Total number of sessions,Number of rolls,Money spent
305,6348,52.91944999999802
445,9268,78.5625199999887
863,17854,141.8720799999619
824,17054,133.7337099999613
96,2012,18.726420000000264
1535,31804,257.28428999999056
781,16264,131.55117999996344
572,11845,91.9340199999798
953,19675,159.53580999997098
377,7839,62.203119999996446
279,5797,46.80494999999845
76,1542,9.647360000000175
117,2429,21.947230000000246
24,493,4.193210000000001
773,16006,129.95233999996333
195,4042,30.789850000000257
745,15479,124.52396999996655
1059,22093,179.81537999997408
309,6401,55.2320699999974
105,2201,19.508270000000294
14,299,4.232049999999998
374,7769,64.0768399999962
1888,39221,306.5246300000069
283,5893,49.5842299999982
619,12855,101.02542999997416
253,5243,43.13454999999864
81,1701,16.380220000000218
1378,28558,222.9657799999843
410,8444,62.4018399999959
272,5656,46.362059999998465
62,1286,9.525440000000136
124,2561,19.848170000000273
351,7307,60.27859999999665
41,840,7.888930000000054
166,3463,31.351570000000176
739,15411,131.89814999996366
344,7152,55.428109999997375
672,13980,113.3075499999691
406,8429,69.3673099999948
423,8769,70.84146999999302
1834,38130,306.24701000000596
775,16060,131.9002599999628
1443,30034,241.6152299999899
110,2292,19.990190000000275
170,3549,27.483270000000278
154,3184,26.03104000000031
631,13078,98.79620999997564
331,6890,55.06401999999733
353,7306,56.93542999999665
389,8017,56.63835999999662
239,4952,40.5390899999997
218,4555,38.128779999999374
726,15034,117.31830999996599
192,3975,29.31955000000022
642,13306,111.70225999997156
453,9281,71.55521999999226
73,1514,10.879530000000184
296,6161,49.362379999998154
628,12982,105.30483999997527
89,1859,15.777340000000265
125,2618,29.42870000000025
356,7320,57.43725999999707
563,11695,91.58849999997983
1416,29424,227.80205999998415
788,16318,129.09928999995824
845,17413,139.90980999996458
36,747,6.778250000000054
523,10873,87.74545999998338
176,3688,32.765760000000235
167,3476,27.061750000000337
43,883,7.609780000000051
81,1692,13.734250000000213
29,603,6.036760000000053
1011,20877,168.41493999996982
316,6530,50.525039999997844
320,6655,53.243239999997634
400,8291,62.94316999999597
262,5473,44.333529999998845
10,196,1.4720799999999992
276,5753,44.805499999998666
512,10584,83.95169999998612
57,1181,10.215380000000149
2064,42875,344.14292000001836
195,4087,33.81213999999994
405,8478,72.54639999999404
423,8751,68.62435999999383
12,252,2.212579999999998
2,32,0.47213999999999995
338,6975,54.495299999997144
1118,23138,184.16956999997427
446,9230,73.49843999999094
246,5038,39.296479999998986
385,7966,60.83019999999663
334,6873,56.57822999999764
471,9826,82.31853999998683
105,2203,19.86868000000027
173,3610,31.852900000000222
708,14701,115.78718999996661
221,4617,37.53905999999928
827,17111,136.29105999996392
348,7240,60.39228999999709
170,3521,28.410470000000178
753,15616,125.81257999996289
867,18059,142.7078499999628
354,7341,59.04077999999741
1888,39068,305.54476000000824
679,14101,113.28953999997083
24,504,4.894279999999999
856,17770,137.3658799999596
53,1103,9.64913000000013
1576,32611,247.27209999999073
961,19975,161.93249999996996
428,8828,68.21400999999399
193,4018,31.02134000000025
871,18063,142.66596999996625
421,8754,68.54269999999394
55,1128,8.361990000000102
626,13014,108.43813999997445
620,12964,108.55500999997379
1303,27051,220.57536999998578
58,1213,9.14070000000012
2844,58921,464.82933000006574
384,7959,65.25761999999582
264,5504,45.513719999998685
297,6165,48.78143999999786
678,14067,120.26240999996918
729,15128,117.80618999996499
237,4972,40.24986999999944
235,4809,38.26293999999943
326,6718,53.425959999997595
433,9061,71.44976999999251
203,4229,35.58030999999973
1256,26097,210.03447999998252
488,10131,83.79291999998686
52,1061,9.092210000000103
1006,20930,173.7552799999762
534,11043,84.35583999998484
143,2958,24.668630000000235
2033,42142,345.374970000023
650,13555,110.10554999997122
417,8586,68.78740999999377
851,17609,148.23648999996684
92,1906,15.047170000000262
331,6919,58.98752999999701
238,4909,39.92255999999929
59,1216,9.053270000000122
17,359,3.8974399999999982
224,4651,36.17363999999965
982,20323,158.533209999969
306,6286,47.54032999999838
934,19367,152.33677999996834
452,9425,77.94047999999025
1268,26441,218.23675999998372
178,3657,29.081710000000243
1267,26141,195.46659999997559
421,8773,73.8212599999915
428,8840,66.69330999999424
246,5072,41.430859999999214
1305,27144,212.92396999998047
266,5528,50.02593999999842
30,609,5.7883800000000125
33,700,7.990970000000043
62,1289,11.612760000000147
75,1584,12.688960000000211
126,2622,21.65275000000021
215,4463,35.5234399999998
286,5902,48.402839999998534
49,997,7.644130000000087
47,1011,8.184400000000096
687,14339,121.5556699999681
436,9055,71.24970999999235
223,4651,41.01452999999943
392,8095,64.51551999999587
97,1964,15.265740000000301
228,4717,37.89833999999943
33,684,5.619640000000023
243,5023,38.790599999999344
268,5580,45.211189999998645
850,17644,141.9862899999615
141,2953,22.913860000000227
94,1941,15.360620000000274
1102,22745,177.5906099999745
119,2510,22.928730000000225
921,19048,146.88819999996264
1614,33500,269.06360999999646
739,15269,117.96661999996327
442,9176,69.74147999999275
6,119,1.2291199999999998
23,491,5.2505799999999985
224,4657,37.12943999999968
236,4885,39.880509999999454
1038,21537,168.88864999996744
1064,22055,166.7141899999683
728,15049,121.73872999996658
930,19392,161.06740999997075
1763,36535,278.4178399999989
89,1819,14.68875000000024
134,2805,24.437510000000245
456,9492,81.94435999998797
451,9278,74.88389999999083
106,2197,17.213860000000285
605,12544,99.74670999997521
179,3681,29.49166000000022
49,1022,10.111730000000097
98,2069,18.487720000000337
754,15606,126.6270999999634
127,2624,19.472000000000296
575,11945,100.82973999997722
137,2841,22.236550000000268
12,234,1.7802499999999981
765,15850,131.04116999996177
875,18169,144.95687999996616
733,15224,120.6654599999643
785,16201,122.70619999996075
653,13537,106.71118999997407
134,2778,20.696290000000253
17,360,3.104119999999997
390,8058,60.427219999996574
162,3375,27.750290000000245
918,19103,152.75973999996643
488,10080,75.60855999998861
591,12299,95.81574999997909
135,2804,24.323130000000216
254,5269,41.28333999999918
65,1353,11.19449000000016
553,11442,91.18393999997971
1421,29543,239.2845299999896
257,5315,42.87849999999881
736,15305,128.55861999996364
1018,21096,168.34596999997012
887,18426,148.69692999996593
255,5291,43.61208999999907
86,1803,14.679710000000254
187,3885,29.060030000000243
685,14232,113.8501899999661
206,4258,34.39590000000003
1276,26520,212.32353999998261
595,12402,97.97656999997733
1235,25496,206.65181999998163
478,9864,79.33402999998712
344,7135,55.79154999999719
142,2941,22.21595000000029
569,11820,93.93533999997898
30,627,5.921210000000016
1091,22666,178.0048799999713
32,654,7.092800000000053
1734,35876,285.42447000000334
276,5730,47.184759999998434
634,13089,104.57850999997484
826,17188,142.24776999996436
44,900,6.659520000000071
86,1774,15.631510000000233
645,13352,105.96723999997477
334,6915,53.64419999999761
258,5384,43.67534999999906
604,12523,104.15279999997443
34,690,5.94122000000003
516,10662,80.6007599999861
442,9166,71.14768999999187
227,4706,37.74692999999943
604,12539,101.62914999997643
1244,25760,205.97302999998286
576,11912,91.63286999997932
297,6193,50.36755999999768
581,12096,99.11868999997871
827,17154,141.3134099999655
46,944,8.034540000000055
828,17195,138.7373799999652
418,8654,72.71604999999225
559,11659,99.22161999997593
459,9563,78.21984999998811
249,5139,37.59324999999946
124,2565,20.93454000000027
1664,34413,278.3333499999981
829,17284,139.3659499999636
2803,58062,460.67706000006814
444,9224,75.79798999999059
169,3435,24.974650000000235
245,5114,37.45542999999956
425,8851,70.17009999999225
154,3222,26.192970000000308
96,1989,16.321450000000297
34,719,7.171050000000046
635,13155,107.2800599999749
204,4201,32.65253000000012
622,12896,101.31245999997421
167,3484,30.987370000000208
183,3782,31.248980000000238
990,20561,165.50820999996984
86,1803,13.872060000000252
246,5124,41.668919999999225
144,3022,27.91949000000022
1511,31429,257.1107399999964
286,5914,49.78470999999826
229,4745,37.287569999999405
202,4190,33.603990000000046
1182,24527,194.15327999997683
282,5870,46.51799999999844
373,7697,61.94923999999672
490,10212,84.5265499999853
801,16551,129.38402999996026
678,13971,111.82068999997031
213,4423,34.878369999999975
444,9167,66.59132999999433
1469,30411,237.83848999998682
113,2372,22.248630000000176
114,2384,20.617860000000295
229,4724,36.74443999999977
243,5027,40.24540999999879
181,3800,32.702930000000244
685,14207,118.7194699999652
254,5284,45.301569999998556
371,7701,61.764229999996594
571,11885,91.64260999997936
525,10899,90.60023999998462
203,4170,32.18974000000024
1795,37251,299.885710000009
457,9459,75.73266999998953
130,2726,21.195470000000284
154,3239,25.605740000000225
632,12966,99.41501999997443
10,228,2.7841299999999998
24,503,4.057610000000002
24,495,4.159580000000007
442,9177,73.26154999999058
977,20309,164.2415899999708
830,17141,136.4500499999597
537,11180,87.14556999998328
28,575,5.25999000000002
595,12306,98.82438999997852
372,7703,60.31344999999642
181,3766,33.86315999999995
483,9995,84.61992999998564
26,551,4.462789999999994
314,6527,48.632179999997966
831,17157,139.63527999996597
1093,22701,184.09691999997716
70,1470,12.765160000000186
123,2565,22.627790000000257
961,19875,151.02581999996647
76,1581,12.425800000000185
230,4751,34.046890000000054
161,3360,27.441410000000158
284,5912,48.54429999999853
34,687,5.329600000000027
493,10242,84.11990999998659
555,11461,88.66652999998101
92,1925,16.955250000000287
57,1190,12.052440000000113
71,1496,11.604810000000203
248,5148,40.425179999999045
1007,20919,167.56576999997029
961,19921,156.72351999996818
594,12281,94.51205999998027
397,8284,69.80420999999251
72,1497,12.278770000000163
167,3474,27.746390000000172
251,5206,40.663279999999396
545,11303,92.75588999998283
96,1984,15.460070000000284
1020,21104,170.6060399999702
47,983,7.172570000000068
728,15096,129.6861799999632
624,13004,104.28190999997348
34,693,6.008570000000037
739,15295,119.07131999996604
629,13003,99.63032999997466
324,6701,52.76459999999733
691,14378,119.286119999969
740,15414,130.55539999996404
283,5835,45.99307999999818
25,537,5.569400000000005
354,7368,58.44010999999641
107,2219,18.265130000000294
397,8295,69.9030499999936
1375,28435,223.84918999998126
15,311,2.9631899999999938
297,6180,49.431729999998176
66,1377,12.848460000000179
221,4621,35.37598999999992
244,5041,40.367649999999095
22,448,3.5918299999999963
63,1289,10.685100000000158
108,2219,19.512790000000244
240,5056,43.93780999999905
759,15690,120.41169999996593
323,6733,55.81518999999774
384,7986,62.41235999999661
321,6661,52.416359999997816
582,12069,99.71857999997809
15,310,2.665809999999996
56,1127,8.489780000000108
519,10788,84.57304999998554
106,2187,17.331390000000283
443,9184,73.66480999999185
430,8946,71.76074999999142
248,5126,39.3482199999992
250,5223,43.12332999999882
442,9099,70.99551999999203
18,379,3.622699999999998
397,8298,69.41210999999313
245,5059,39.416739999999294
105,2176,18.41243000000025
555,11491,90.34288999998094
796,16493,135.05503999996404
81,1689,13.654280000000211
289,6010,50.51652999999807
446,9273,78.68832999998999
213,4391,32.0908000000002
1711,35359,281.0347600000027
142,2979,25.85566000000033
92,1898,13.664580000000276
36,730,6.141090000000056
33,676,7.016520000000027
510,10558,83.19249999998657
49,1009,9.385070000000116
529,11036,96.13560999998121
203,4175,31.886500000000197
388,8071,63.35708999999616
53,1079,9.5536200000001
260,5392,40.72073999999935
803,16628,127.14239999995888
1050,21835,173.2569599999723
466,9638,76.56876999998896
115,2393,18.95068000000032
368,7686,61.71596999999618
280,5834,51.83350999999807
546,11316,89.2816699999818
468,9714,77.92039999998875
36,775,7.191180000000044
251,5177,41.87339999999883
59,1195,9.422720000000133
442,9101,68.06214999999357
614,12676,98.7268699999772
417,8585,66.41487999999507
4,83,0.9389400000000002
